GOODS-S ERSZ-2006142284     03 32 00.616 -27 42 28.43   7    44.6   19.4    33.6  24.9  -275.1  378.7  -542.9  443.4
GOODS-S GSWY-2395853476     03 32 39.585 -27 53 47.63   8   141.8   23.6   108.7  26.3   188.8  226.0   160.0  341.9
GOODS-S GSWY-2254856365     03 32 25.482 -27 56 36.56   8   251.4   33.8   220.1  40.1   659.6  273.4    86.2  376.8
GOODS-S GSWY-2249353259     03 32 24.934 -27 53 25.94   8   202.0   43.4   305.4  40.4    61.1  300.2  -242.5  379.3
GOODS-S GSDY-2514849320     03 32 51.489 -27 49 32.03   8    76.5   28.2   488.7  31.9   701.0  280.7   509.4  341.2
GOODS-S GSDY-2499348180     03 32 49.937 -27 48 18.08   8   499.4   35.5   608.6  41.1  1139.1  251.4  1375.3  274.8
GOODS-S GSDY-2503746451     03 32 50.371 -27 46 45.16   8    49.6   16.4    89.7  23.6  -369.7  240.9  -318.3  234.7
GOODS-S GSDY-2408551568     03 32 40.854 -27 51 56.86   8    81.4   41.3    37.5  41.0   -31.9  251.2  -375.6  300.8
GOODS-S GSDY-2332251305     03 32 33.228 -27 51 30.53   8    11.7   20.8    33.9  25.3  -201.3  283.8  -245.6  338.6
GOODS-S GSDY-2376950132     03 32 37.694 -27 50 13.21   8    97.8   17.6   128.5  24.9   547.0  247.2   241.9  367.2
GOODS-S GSDY-2349949216     03 32 34.999 -27 49 21.63   8   114.4   21.9   164.2  22.1  -157.6  205.1  -253.5  269.7
GOODS-S GSDY-2372148061     03 32 37.214 -27 48 06.11   8    25.7   12.8    34.5  16.5  -363.4  189.1  -103.8  228.2
GOODS-S GSDY-2447046442     03 32 44.701 -27 46 44.26   8    31.2   12.7    69.5  15.4    92.7  205.6  -261.6  201.6
GOODS-S GSDY-2325447303     03 32 32.545 -27 47 30.35   8    15.9   15.5    32.9  17.3    28.9  203.1   -19.8  227.6
GOODS-S GSDY-2431346284     03 32 43.135 -27 46 28.46   8    57.1   11.0    58.4  17.5  -315.5  199.4   117.9  212.0
GOODS-S GSDY-2432246168     03 32 43.221 -27 46 16.89   8    51.6   15.3    67.0  16.3  -109.6  212.1  -154.5  261.1
GOODS-S GSDY-2345046051     03 32 34.505 -27 46 05.14   8   -18.7   21.9    -3.3  20.4   120.5  224.2   101.1  292.8
GOODS-S GSDY-2181852456     03 32 18.185 -27 52 45.60   8    25.1   29.2    97.1  35.7  -514.5  238.5   -43.0  286.0
GOODS-S GSDY-2169152018     03 32 16.913 -27 52 01.89   8    10.8   25.0    79.2  23.9    29.1  280.8  -557.0  292.8
GOODS-S GSDY-2144651485     03 32 14.466 -27 51 48.56   8    75.4   26.7   111.7  27.5   498.7  276.1   248.8  372.2
GOODS-S GSDY-2254750526     03 32 25.477 -27 50 52.65   8   145.1   21.8   113.8  22.8  -179.4  231.0  -574.6  327.5
GOODS-S GSDY-2245251330     03 32 24.528 -27 51 33.06   8     7.9   17.7    39.7  21.5     6.1  228.6  -108.0  349.6
GOODS-S GSDY-2209651370     03 32 20.964 -27 51 37.02   8    80.3   23.3   178.2  24.0   327.9  279.3   168.7  313.0
GOODS-S GSDY-2207551329     03 32 20.752 -27 51 32.92   8    53.7   22.0    85.8  24.7   -69.7  252.8    -1.8  326.4
GOODS-S GSDY-2180951184     03 32 18.090 -27 51 18.48   8     3.2   32.4    39.0  31.1  -241.7  211.6   827.8  383.8
GOODS-S GSDY-2142050068     03 32 14.208 -27 50 06.82   8    44.4   34.2    28.5  37.8   -98.3  206.8  -358.7  286.2
GOODS-S GSDY-2209748534     03 32 20.978 -27 48 53.49   8    79.5   15.7   169.6  17.1   216.4  191.6   442.1  231.2
GOODS-S GSDY-2265446328     03 32 26.542 -27 46 32.85   8    48.7   22.2   100.8  24.5    70.7  192.6  -835.0  232.7
GOODS-S GSDY-2209246371     03 32 20.924 -27 46 37.12   8    -2.1   30.0    30.0  29.8  -212.8  248.5   258.1  303.4
GOODS-S GSDY-2279145427     03 32 27.916 -27 45 42.70   8    71.1   12.9    18.9  14.1   125.3  131.9    50.7  161.1
GOODS-S GSDY-2277845140     03 32 27.789 -27 45 14.06   8    34.7   23.9    11.8  29.1    34.1  250.2    63.6  288.9
GOODS-S ERSY-2427041474     03 32 42.705 -27 41 47.42   8    88.5   38.6   -10.1  37.3   399.1  285.3   -45.2  293.4
GOODS-S ERSY-2399642019     03 32 39.960 -27 42 01.96   8   271.7   44.7   440.0  43.3  1998.9  295.1  1096.3  417.7
GOODS-S ERSY-2354441327     03 32 35.442 -27 41 32.72   8    46.2   34.7    49.1  52.0  -153.0  267.8  -407.5  328.8
GOODS-S ERSY-2233643265     03 32 23.365 -27 43 26.56   8     7.3   20.5     6.9  27.1   589.8  227.5   358.3  336.4
GOODS-S ERSY-2251641574     03 32 25.161 -27 41 57.46   8    40.4   27.2    10.3  34.4   316.1  224.0  -168.6  343.7
GOODS-S ERSY-2029843519     03 32 02.986 -27 43 51.94   8    30.6   24.4   171.9  22.9   790.8  269.1  -640.7  348.2
GOODS-S GSDJ-2697562835     03 32 26.975 -27 46 28.35  10    89.5   19.2    57.1  17.8   277.6  218.3  -346.3  292.6
GOODS-S XDFB-2384848214     03 32 38.487 -27 48 21.44   4   130.0   13.1   193.5  16.3   216.0  200.5   278.0  219.1
GOODS-S XDFB-2384248186     03 32 38.422 -27 48 18.68   4   -14.0   12.6   -10.8  15.4  -341.6  189.9  -140.1  226.2
GOODS-S XDFB-2376648168     03 32 37.664 -27 48 16.87   4    -6.8   12.5     5.7  15.3   266.8  191.3  -244.9  184.6
GOODS-S XDFB-2385948162     03 32 38.597 -27 48 16.24   4    45.6   14.2   -14.3  20.9    25.7  145.4   -35.3  209.8
GOODS-S XDFB-2382548139     03 32 38.258 -27 48 13.90   4    33.6   11.1    12.3  15.5   361.3  183.4  -129.6  219.2
GOODS-S XDFB-2394448134     03 32 39.445 -27 48 13.43   4   136.2   11.3   101.8  16.0   -83.5  180.7   -26.2  214.8
GOODS-S XDFB-2381448127     03 32 38.141 -27 48 12.70   4     9.3   11.8    29.3  16.7   -61.1  194.3  -434.9  210.5
GOODS-S XDFB-2390248129     03 32 39.029 -27 48 12.96   4    19.1   13.1     0.2  17.5   361.7  172.9   503.5  204.7
GOODS-S XDFB-2379348121     03 32 37.934 -27 48 12.14   4    31.6   12.8    16.7  20.5   -51.5  181.6   486.9  200.8
GOODS-S XDFB-2378848108     03 32 37.880 -27 48 10.87   4     3.6   15.2     4.9  18.7   251.8  182.5  -495.4  207.1
GOODS-S XDFB-2399248106     03 32 39.927 -27 48 10.60   4     2.6   12.9    -8.3  16.4   229.4  176.2   -88.9  235.9
GOODS-S XDFB-2382348111     03 32 38.239 -27 48 11.10   4    34.0   13.5    18.5  18.7  -579.1  157.7    -1.5  199.8
GOODS-S XDFB-2396948085     03 32 39.694 -27 48 08.53   4   -12.1   11.1   -17.7  12.9   244.0  181.3   -16.4  201.7
GOODS-S XDFB-2379948072     03 32 37.997 -27 48 07.25   4   -20.6   12.6    17.3  16.6   132.8  190.0  -445.9  195.6
GOODS-S XDFB-2392748056     03 32 39.278 -27 48 05.66   4    -0.6   12.3    -1.7  16.6  -308.5  176.1  -365.5  183.4
GOODS-S XDFB-2387448047     03 32 38.746 -27 48 04.70   4     2.8   14.1    -3.0  17.5  -114.1  165.4  -184.0  218.7
GOODS-S XDFB-2398748041     03 32 39.877 -27 48 04.15   4     5.8   13.9    27.0  16.0   136.0  187.3    40.2  163.0
GOODS-S XDFB-2386048040     03 32 38.606 -27 48 04.03   4   203.6   10.7   228.3  15.1   -74.8  183.0  -103.3  241.2
GOODS-S XDFB-2398548032     03 32 39.851 -27 48 03.21   4    17.8   15.6    15.2  18.9    37.6  187.9   -66.7  209.5
GOODS-S XDFB-2398848014     03 32 39.886 -27 48 01.43   4    -1.3   14.2    13.7  16.7   119.4  153.3   -47.2  210.6
GOODS-S XDFB-2401147590     03 32 40.118 -27 47 59.04   4   -11.4   20.6   -12.7  17.5  -177.2  169.5  -337.7  210.5
GOODS-S XDFB-2381347579     03 32 38.137 -27 47 57.98   4    11.2   14.4    -9.7  16.1  -319.7  194.4   430.2  224.4
GOODS-S XDFB-2397847555     03 32 39.788 -27 47 55.57   4    14.4   28.0    13.9  30.9  -583.3  190.2   -82.9  207.9
GOODS-S XDFB-2387447544     03 32 38.744 -27 47 54.44   4    -7.2   17.2     9.6  17.4  -241.8  178.6   -80.0  220.5
GOODS-S XDFB-2397547547     03 32 39.752 -27 47 54.76   4   174.3   21.4   196.1  19.0  -351.2  151.0   244.3  195.7
GOODS-S XDFB-2390647533     03 32 39.062 -27 47 53.37   4   -11.3   65.9    18.3  52.1  -414.1  200.7    29.9  247.7
GOODS-S XDFB-2389847509     03 32 38.984 -27 47 50.91   4    15.2   41.8    -9.8  48.2  -139.3  191.7   202.0  217.1
GOODS-S XDFB-2400447486     03 32 40.044 -27 47 48.65   4    46.2   10.6    29.0  15.0   368.9  168.9   334.0  235.1
GOODS-S XDFB-2398147488     03 32 39.817 -27 47 48.88   4   152.2   14.5   176.7  16.8   125.9  162.3   173.6  190.9
GOODS-S XDFB-2410247483     03 32 41.021 -27 47 48.33   4    14.8   14.3     5.6  16.2   416.5  187.3   -90.0  196.9
GOODS-S XDFB-2410147465     03 32 41.010 -27 47 46.53   4    14.0   10.8    -0.4  12.8    45.9  142.8   437.6  237.5
GOODS-S XDFB-2384947463     03 32 38.496 -27 47 46.37   4     1.2   17.3     7.0  19.6  -149.4  160.9   130.9  231.8
GOODS-S XDFB-2381047460     03 32 38.105 -27 47 46.09   4   -16.9   31.9     5.8  26.0  -113.5  184.5   -82.8  180.8
GOODS-S XDFB-2381847458     03 32 38.189 -27 47 45.81   4   -34.0   25.7    15.0  24.8  -164.0  186.5   236.6  206.7
GOODS-S XDFB-2404547453     03 32 40.456 -27 47 45.34   4    83.3   10.9    54.2  13.3   235.1  155.4   260.2  227.5
GOODS-S XDFB-2412574494     03 32 41.250 -27 47 44.948  4    30.7   13.5    55.4  16.3   329.5  172.0    68.3  202.3
GOODS-S XDFB-2416547429     03 32 41.653 -27 47 42.92   4    12.5   13.1    28.1  13.3    66.2  175.0   469.2  232.4
GOODS-S XDFB-2407847426     03 32 40.781 -27 47 42.68   4    -6.2   10.0    -8.7  14.3   129.1  179.2  -282.4  203.9
GOODS-S XDFB-2385447446     03 32 38.548 -27 47 44.65   4    38.2   27.1    19.1  26.6  -309.8  212.5  -459.4  227.8
GOODS-S XDFB-2408947419     03 32 40.896 -27 47 41.93   4    19.6    9.7    22.4  12.6     4.8  155.9   -48.7  152.7
GOODS-S XDFB-2367648053     03 32 36.768 -27 48 05.31   4    -4.4    8.8   -17.4  15.6   216.0  174.9  -347.2  200.8
GOODS-S XDFB-2364148038     03 32 36.416 -27 48 03.88   4    -2.2   12.9    48.3  13.4  -214.3  165.0   307.6  221.0
GOODS-S XDFB-2375448032     03 32 37.545 -27 48 03.22   4    27.5   14.0    20.7  15.8   -22.1  176.8    56.0  210.4
GOODS-S XDFB-2374548017     03 32 37.455 -27 48 01.71   4     7.4   12.6     5.0  15.5   117.7  176.9   170.9  200.1
GOODS-S XDFB-2366548031     03 32 36.659 -27 48 03.12   4    46.3   21.3    48.5  19.5   -12.4  172.9    83.2  198.2
GOODS-S XDFB-2368447595     03 32 36.842 -27 47 59.59   4    -1.2   12.3    29.8  15.8   372.7  175.1    44.8  205.3
GOODS-S XDFB-2368147558     03 32 36.818 -27 47 55.82   4    16.2   11.5     9.9  14.5   190.1  208.6  -245.2  235.5
GOODS-S XDFB-2369447575     03 32 36.945 -27 47 57.54   4    43.3   29.9    58.1  25.0  -319.2  176.2     1.4  191.2
GOODS-S XDFB-2369847556     03 32 36.980 -27 47 55.65   4    64.9   22.7    95.5  20.6   259.4  204.8   156.3  217.2
GOODS-S XDFB-2359547526     03 32 35.955 -27 47 52.67   4    10.1   17.1    14.7  19.7  -185.3  178.5   -12.1  202.1
GOODS-S XDFB-2369747518     03 32 36.970 -27 47 51.88   4    12.2   10.0    -0.3  15.1  -308.2  173.4  -187.8  257.9
GOODS-S XDFB-2374447515     03 32 37.447 -27 47 51.59   4   -16.7   13.9    31.8  17.9  -162.5  183.2   281.7  194.1
GOODS-S XDFB-2354447526     03 32 35.448 -27 47 52.60   4   210.6   22.1   226.9  23.5   311.0  177.5   428.6  217.9
GOODS-S XDFB-2368247497     03 32 36.827 -27 47 49.76   4    -6.3   13.9    13.4  17.8  -284.9  189.7     3.1  191.4
GOODS-S XDFB-2351147465     03 32 35.117 -27 47 46.57   4    -3.1   10.3   -10.0  17.4  -134.7  167.7  -512.5  199.9
GOODS-S XDFB-2369747465     03 32 36.975 -27 47 46.56   4    -8.3   12.4     7.7  19.3  -195.2  211.6  -185.6  233.2
GOODS-S XDFB-2370047456     03 32 37.009 -27 47 45.69   4     1.1   11.3    -2.6  14.3  -288.7  171.0   787.5  209.0
GOODS-S XDFB-2362947534     03 32 36.293 -27 47 53.49   4   417.2   23.5   386.9  22.0   548.3  180.1   684.8  217.9
GOODS-S XDFB-2366574327     03 32 36.656 -27 47 43.270  4    88.6   33.0    -1.5  36.8   271.9  161.8  -475.9  210.1
GOODS-S XDFB-2345447419     03 32 34.548 -27 47 41.98   4     8.7   13.6     6.9  15.5    59.7  192.3    58.6  216.8
GOODS-S XDFB-2355347420     03 32 35.533 -27 47 42.01   4    40.9    9.3    25.0  15.7  -223.3  176.6    91.2  236.1
GOODS-S XDFB-2358547416     03 32 35.850 -27 47 41.63   4    -3.2   10.2    38.0  15.9   197.9  154.4  -596.9  201.3
GOODS-S XDFB-2357847406     03 32 35.785 -27 47 40.61   4     8.1   12.0     5.9  15.5   204.7  180.0  -435.2  210.9
GOODS-S XDFB-2344647399     03 32 34.467 -27 47 39.95   4    -5.0   12.5    15.2  14.7   169.4  169.1     0.5  206.6
GOODS-S XDFB-2422047362     03 32 42.201 -27 47 36.23   4   242.2   24.5   228.3  21.9    -1.9  185.4   425.1  223.3
GOODS-S XDFB-2423247343     03 32 42.329 -27 47 34.39   4     4.0   11.4     8.0  17.7   -93.9  193.2   177.2  238.9
GOODS-S XDFB-2424947340     03 32 42.493 -27 47 34.06   4    45.1   12.5    45.9  17.3   306.8  181.8   197.8  224.1
GOODS-S XDFB-2422273312     03 32 42.227 -27 47 33.125  4   111.8   13.2   170.3  13.3  -172.5  183.5   112.5  220.6
GOODS-S XDFB-2417147311     03 32 41.710 -27 47 31.13   4   -15.6   10.9   -20.2  16.2  -137.9  185.9  -145.5  218.9
GOODS-S XDFB-2424047284     03 32 42.401 -27 47 28.42   4   -17.8   11.3   -33.7  13.7    17.2  197.2   143.2  218.1
GOODS-S XDFB-2423347273     03 32 42.334 -27 47 27.33   4   -12.7    9.5   -11.2  14.6    60.1  178.9  -244.9  211.0
GOODS-S XDFB-2418747267     03 32 41.873 -27 47 26.77   4    29.9   15.7    34.7  16.9   238.6  177.7  -119.6  194.2
GOODS-S XDFB-2418047238     03 32 41.803 -27 47 23.86   4    78.1   22.6    92.5  20.8  -396.6  188.2  -230.3  215.0
GOODS-S XDFB-2427547246     03 32 42.758 -27 47 24.68   4    88.7    9.9    68.1  14.8  -108.1  191.1  -159.2  212.5
GOODS-S XDFB-2423247213     03 32 42.329 -27 47 21.32   4    19.5   11.9    16.4  15.2  -103.6  162.1   -98.2  224.7
GOODS-S XDFB-2429747194     03 32 42.974 -27 47 19.45   4    19.2   11.6   -14.0  13.4  -281.0  188.7   282.6  197.2
GOODS-S XDFB-2418647180     03 32 41.868 -27 47 18.08   4    41.6   50.0    34.7  39.9   412.4  176.5   165.5  196.4
GOODS-S XDFB-2422547179     03 32 42.251 -27 47 17.93   4    -7.8   13.6   -11.8  16.2   102.9  174.4  -284.9  218.5
GOODS-S XDFB-2429847130     03 32 42.983 -27 47 13.08   4    12.8   15.6    15.2  15.6  -157.9  178.2     0.7  241.1
GOODS-S XDFB-2432247129     03 32 43.222 -27 47 12.93   4   161.8   10.2   121.5  13.6   145.2  187.3  -231.3  248.5
GOODS-S XDFB-2431147113     03 32 43.110 -27 47 11.36   4     4.1   14.3    -9.5  14.2   101.6  192.1   -59.4  156.2
GOODS-S XDFB-2438447075     03 32 43.848 -27 47 07.56   4     4.8   10.7     6.1  17.0  -124.5  221.1  -192.8  246.3
GOODS-S XDFB-2417647063     03 32 41.765 -27 47 06.32   4    27.9   11.2    14.1  11.5   104.3  165.6   308.8  224.3
GOODS-S XDFB-2435647059     03 32 43.565 -27 47 05.99   4    -0.5    9.5    -0.9  14.9  -216.5  208.1   -31.4  232.4
GOODS-S XDFB-2418547472     03 32 41.850 -27 47  4.720  4    23.8   12.7     3.0  15.0  -164.0  173.8   539.9  245.9
GOODS-S XDFB-2437547023     03 32 43.757 -27 47 02.39   4     2.4   12.2   -21.0  16.7   -27.6  205.5   416.5  236.2
GOODS-S XDFB-2429047017     03 32 42.908 -27 47 01.78   4   112.2   47.0   112.4  50.5   443.5  197.3   142.3  237.3
GOODS-S XDFB-2422947011     03 32 42.296 -27 47 01.14   4    23.2   14.5    15.2  18.2  -137.2  185.8  -288.9  230.3
GOODS-S XDFB-2430265836     03 32 43.026 -27 46 58.366  4   275.0   15.2   314.4  15.8   198.2  208.9   938.0  203.9
GOODS-S XDFB-2434446574     03 32 43.441 -27 46 57.41   4    -2.3   30.8     2.7  41.5  -314.0  191.0   455.5  197.6
GOODS-S XDFB-2431046557     03 32 43.102 -27 46 55.71   4     9.6   14.1    14.5  18.4    97.6  172.5   105.8  209.2
GOODS-S XDFB-2438746545     03 32 43.874 -27 46 54.52   4    18.6    9.9    22.2  14.0   -87.5  194.7   516.8  217.7
GOODS-S XDFB-2442446561     03 32 44.243 -27 46 56.11   4     2.6   13.3    57.9  15.4  -181.2  193.7  -194.5  213.4
GOODS-S XDFB-2442846526     03 32 44.287 -27 46 52.69   4     6.0    9.3    -8.1  14.5  -217.9  193.6   253.5  236.8
GOODS-S XDFB-2442646508     03 32 44.261 -27 46 50.88   4    51.0   10.8    62.4  14.1  -225.0  187.4   334.5  178.3
GOODS-S XDFB-2434346520     03 32 43.439 -27 46 52.02   4    68.6   15.3    64.9  21.0   297.8  185.2    37.4  226.2
GOODS-S XDFB-2426846506     03 32 42.688 -27 46 50.67   4    -1.7   17.1    -1.8  17.7  -257.7  210.7    66.8  229.7
GOODS-S XDFB-2439146496     03 32 43.918 -27 46 49.63   4    66.9   10.6    42.4  18.5  -215.6  179.0   311.3  193.5
GOODS-S XDFB-2444446485     03 32 44.445 -27 46 48.52   4     3.8    9.6    25.7  15.6  -119.9  210.8  -255.3  219.9
GOODS-S XDFB-2422264577     03 32 42.226 -27 46 45.778  4    31.0   14.6    12.3  18.8   -24.1  160.7  -304.0  212.8
GOODS-S XDFB-2428946449     03 32 42.894 -27 46 44.97   4     3.1   17.8    64.6  17.3  -120.0  152.3     5.2  239.5
GOODS-S XDFB-2403947391     03 32 40.394 -27 47 39.10   4     4.1   10.9   -28.4  15.0   -71.5  164.0   -64.5  197.7
GOODS-S XDFB-2386847382     03 32 38.681 -27 47 38.22   4    -9.3   16.6    -8.4  15.8   105.1  192.8   -75.7  209.9
GOODS-S XDFB-2386247372     03 32 38.627 -27 47 37.20   4    38.3   20.5   -15.3  17.6   -86.2  170.5   112.6  240.9
GOODS-S XDFB-2395447369     03 32 39.544 -27 47 36.96   4    16.8   26.6    25.2  27.2   -53.1  174.0   -44.7  228.0
GOODS-S XDFB-2411147356     03 32 41.111 -27 47 35.68   4    73.1   52.3    54.6  38.8   -13.7  170.4    94.3  211.6
GOODS-S XDFB-2397847335     03 32 39.784 -27 47 33.55   4    -0.1   10.9    13.1  14.9  -137.4  176.5    -1.1  223.1
GOODS-S XDFB-2392347328     03 32 39.238 -27 47 32.84   4     4.5   14.8    -2.2  20.1  -158.9  185.5   -88.9  215.4
GOODS-S XDFB-2416073233     03 32 41.603 -27 47 32.331  4    84.8   12.9    75.7  16.1   369.8  162.4    -6.3  206.0
GOODS-S XDFB-2398647317     03 32 39.864 -27 47 31.70   4    20.2   10.5    18.8  13.3  -474.0  152.4  -115.1  235.0
GOODS-S XDFB-2389547348     03 32 38.959 -27 47 34.82   4   236.1   46.1   193.5  40.0   191.3  231.4   -36.7  439.4
GOODS-S XDFB-2388947304     03 32 38.899 -27 47 30.49   4    70.0   85.1   187.0 129.3   359.5  269.4 -1095.0  514.7
GOODS-S XDFB-2379647292     03 32 37.961 -27 47 29.20   4   307.6   29.1   190.6  26.8  -195.4  241.5    17.1  352.3
GOODS-S XDFB-2407947268     03 32 40.795 -27 47 26.85   4    68.9   17.6    49.5  17.5   186.7  158.4  -178.8  203.7
GOODS-S XDFB-2407172646     03 32 40.716 -27 47 26.461  4    17.8   19.1    41.7  17.6   119.8  146.2   307.2  186.3
GOODS-S XDFB-2411247253     03 32 41.126 -27 47 25.37   4    40.0   13.0    37.9  16.6   -78.0  157.8   181.4  176.2
GOODS-S XDFB-2393372515     03 32 39.337 -27 47 25.159  4    -8.5    9.8    18.1  16.5  -332.0  186.7   330.4  235.8
GOODS-S XDFB-2411047227     03 32 41.106 -27 47 22.75   4    73.4   15.4    69.3  16.0  -446.4  184.4   652.7  243.4
GOODS-S XDFB-2393547225     03 32 39.359 -27 47 22.54   4    23.5    8.9     9.1  12.6  -132.0  151.6  -308.7  249.7
GOODS-S XDFB-2398047216     03 32 39.806 -27 47 21.69   4    10.0   12.6    -8.1  16.2   -39.6  194.2  -297.2  201.9
GOODS-S XDFB-2377747191     03 32 37.774 -27 47 19.14   4    -1.8   11.0   -23.1  13.5   -87.2  164.3    54.0  203.6
GOODS-S XDFB-2376447191     03 32 37.642 -27 47 19.10   4     4.8   11.9    24.1  12.5  -234.4  146.8  -336.9  192.8
GOODS-S XDFB-2393347188     03 32 39.336 -27 47 18.87   4    -4.1   12.4    -2.0  11.9   -95.1  168.9  -115.3  199.0
GOODS-S XDFB-2402147170     03 32 40.213 -27 47 17.03   4     8.8   15.5   -11.6  16.0   -11.1  194.8   598.4  204.3
GOODS-S XDFB-2377347163     03 32 37.734 -27 47 16.35   4    -1.3   11.5     6.7  11.1    31.8  175.4   -85.9  209.3
GOODS-S XDFB-2381947161     03 32 38.191 -27 47 16.10   4    -3.8   11.3     9.4  17.0  -316.7  194.3  -152.6  199.9
GOODS-S XDFB-2379147135     03 32 37.914 -27 47 13.53   4    11.0   11.1    18.8  14.8   243.6  171.8  -142.1  198.5
GOODS-S XDFB-2395647134     03 32 39.569 -27 47 13.41   4    73.3   41.3    62.9  31.7   147.7  201.4   125.6  247.3
GOODS-S XDFB-2407847128     03 32 40.786 -27 47 12.84   4    26.7   11.6   -25.6  12.0  -275.8  181.4   -38.0  194.5
GOODS-S XDFB-2414847108     03 32 41.482 -27 47 10.83   4    44.8   17.3    35.3  17.6   144.1  192.3   -98.0  217.0
GOODS-S XDFB-2406671088     03 32 40.666 -27 47 10.888  4    -0.0   10.8     0.4  12.6   -53.6  196.1  -158.6  179.9
GOODS-S XDFB-2384247100     03 32 38.423 -27 47 10.09   4    14.6   31.3    10.9  29.1   222.4  173.7   323.8  206.0
GOODS-S XDFB-2415047078     03 32 41.502 -27 47 07.87   4    31.3   10.8     7.6  12.5  -306.4  173.3   133.7  204.5
GOODS-S XDFB-2390947066     03 32 39.096 -27 47 06.66   4     0.5   14.4    -4.3  17.1   566.4  143.8  -255.8  192.0
GOODS-S XDFB-2382447066     03 32 38.243 -27 47 06.61   4    39.0   26.2    44.6  21.6    89.4  169.8  -263.2  219.2
GOODS-S XDFB-2411347063     03 32 41.130 -27 47 06.32   4    21.1   12.1    -7.0  14.1  -411.1  166.4   -32.8  184.6
GOODS-S XDFB-2401347060     03 32 40.132 -27 47 06.06   4     9.1   43.1    -6.1  42.0   348.8  189.8  -226.2  230.1
GOODS-S XDFB-2405347059     03 32 40.538 -27 47 05.95   4    -0.0    8.2   -10.8  12.4  -554.9  172.4  -183.3  190.1
GOODS-S XDFB-2382247058     03 32 38.223 -27 47 05.89   4     9.6   33.1    24.9  26.5  -208.8  173.5  -198.5  217.6
GOODS-S XDFB-2409947051     03 32 40.995 -27 47 05.18   4     5.8   10.3     4.5  10.7   150.5  195.2  -268.9  206.9
GOODS-S XDFB-2408147050     03 32 40.812 -27 47 05.09   4    15.2   10.0    30.8  13.4   205.7  185.7  -311.5  186.8
GOODS-S XDFB-2408547044     03 32 40.850 -27 47 04.45   4    16.6   11.7    -8.5  12.0    53.1  178.1   -61.3  210.3
GOODS-S XDFB-2389947029     03 32 38.998 -27 47 02.99   4    10.3   22.3    -4.8  21.6   341.0  183.2   169.4  258.2
GOODS-S XDFB-2388847026     03 32 38.880 -27 47 02.67   4     4.3   25.0     4.4  23.2    96.4  190.6  -113.6  219.8
